VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 15:18:11,2019-01-06 15:28:13,N,1,43,74,1,1.18,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:09:41,2019-01-06 15:58:20,N,1,37,244,1,16.32,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-06 15:39:26,2019-01-06 15:46:22,N,1,255,256,1,.67,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-06 15:49:37,2019-01-06 16:05:34,N,1,256,225,1,1.98,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 15:13:00,2019-01-06 15:23:12,N,1,35,61,4,1.47,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 15:27:25,2019-01-06 15:44:23,N,1,35,188,4,2.41,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 15:39:24,2019-01-06 15:48:01,N,1,95,102,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 15:25:37,2019-01-06 15:32:50,N,1,243,244,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:31:13,2019-01-06 15:35:19,N,1,196,95,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 06:37:16,2019-01-06 06:47:59,N,1,42,166,1,1.81,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-06 07:09:25,2019-01-06 07:18:30,N,1,41,239,1,2.00,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 15:30:18,2019-01-06 15:30:41,N,5,10,10,1,.00,15,0,0,1,0,,0,16,1,2,
2,2019-01-06 15:45:23,2019-01-06 15:58:52,N,1,130,122,1,2.75,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-06 15:09:29,2019-01-06 15:15:30,N,1,65,49,1,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-06 15:25:42,2019-01-06 15:34:17,N,1,97,66,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-06 15:53:48,2019-01-06 16:06:22,N,1,65,66,1,1.50,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-06 15:31:46,2019-01-06 15:46:15,N,1,74,223,2,3.80,15,0,0.5,0,5.76,,0.3,21.56,2,1,
1,2019-01-06 15:41:18,2019-01-06 16:12:41,N,1,82,180,1,5.20,24,0,0.5,0,0,,0.3,24.8,4,1,
1,2019-01-06 15:49:00,2019-01-06 16:03:09,N,1,42,74,1,1.80,10.5,0,0.5,0.57,0,,0.3,11.87,1,1,
2,2019-01-06 15:11:31,2019-01-06 15:18:24,N,1,97,65,1,.67,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
1,2019-01-06 15:06:48,2019-01-06 15:18:50,N,1,225,61,2,2.00,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-06 15:29:22,2019-01-06 15:42:33,N,1,61,225,2,2.30,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-06 15:23:54,2019-01-06 16:18:55,N,1,22,126,1,24.60,68,0,0.5,0,5.76,,0.3,74.56,1,1,
2,2019-01-06 15:01:45,2019-01-06 15:11:56,N,1,119,119,1,1.02,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 15:11:19,2019-01-06 15:32:34,N,5,41,213,1,5.46,17.62,0,0.5,0,0,,0,18.12,1,2,
1,2019-01-06 15:55:41,2019-01-06 16:37:11,N,5,119,119,1,5.90,0,0,0,0,0,,0,0,2,2,
2,2019-01-06 16:00:54,2019-01-06 16:34:22,N,5,3,205,1,14.35,47.79,0,0.5,0,5.76,,0,54.05,1,2,
2,2019-01-06 15:39:14,2019-01-06 15:46:17,N,1,41,42,6,1.46,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 16:07:05,2019-01-06 16:28:53,N,1,41,163,6,3.73,16.5,0,0.5,3.11,0,,0.3,20.41,1,1,
2,2019-01-06 15:32:37,2019-01-06 15:46:14,N,1,83,92,1,5.79,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 15:25:24,2019-01-06 15:38:32,N,1,82,7,1,3.11,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-06 15:00:45,2019-01-06 15:36:29,N,1,97,222,1,6.90,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-06 16:08:24,2019-01-06 16:12:59,N,1,145,112,1,1.08,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-06 15:01:05,2019-01-06 15:08:33,N,1,7,179,1,1.01,6.5,0,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-06 15:08:59,2019-01-06 15:22:53,N,1,74,243,1,4.20,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-06 15:36:09,2019-01-06 15:46:28,N,1,42,152,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 15:16:09,2019-01-06 15:29:37,N,1,7,7,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:51:34,2019-01-06 15:57:57,N,1,193,7,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 15:05:46,2019-01-06 15:20:58,N,1,181,25,1,1.93,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-06 15:22:36,2019-01-06 15:31:01,N,1,25,106,1,1.31,7.5,0,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-06 15:49:29,2019-01-06 16:16:00,N,1,260,82,2,1.86,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-06 15:40:19,2019-01-06 15:45:56,N,1,223,7,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:06:48,2019-01-06 15:26:48,N,5,177,197,1,6.05,20.29,0,0.5,0,0,,0,20.79,1,2,
2,2019-01-06 15:31:37,2019-01-06 15:43:27,N,1,82,82,1,1.33,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 15:53:55,2019-01-06 16:10:06,N,1,82,173,1,1.54,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-06 15:18:14,2019-01-06 15:24:31,N,1,65,97,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-06 15:36:42,2019-01-06 15:49:29,N,1,65,49,3,1.70,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-06 14:59:51,2019-01-06 15:14:51,N,1,247,241,1,3.63,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 15:32:34,2019-01-06 15:52:09,N,5,18,42,1,5.54,19.05,0,0.5,0,0,,0,19.55,1,2,
2,2019-01-06 15:59:08,2019-01-06 16:26:56,N,1,66,143,1,6.58,24,0,0.5,4.96,0,,0.3,29.76,1,1,
1,2019-01-06 15:54:00,2019-01-06 16:14:51,N,1,129,42,1,8.50,25.5,0,0.5,0,5.76,,0.3,32.06,2,1,
2,2019-01-06 15:07:46,2019-01-06 15:33:23,N,1,33,37,1,5.13,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-06 15:49:27,2019-01-06 16:19:51,N,1,37,76,1,4.47,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-06 15:49:17,2019-01-06 16:11:25,N,1,66,33,2,1.09,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-06 15:05:29,2019-01-06 15:10:17,N,1,71,71,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 15:46:49,2019-01-06 15:54:30,N,1,66,25,2,1.04,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 15:20:14,2019-01-06 15:26:36,N,1,52,66,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 15:35:05,2019-01-06 15:46:45,N,1,66,181,1,1.89,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-06 15:08:03,2019-01-06 15:20:31,N,1,181,33,1,1.60,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-06 15:29:09,2019-01-06 15:34:02,N,1,40,195,1,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-06 15:33:03,2019-01-06 16:05:17,N,1,43,234,1,4.92,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-06 15:58:44,2019-01-06 16:24:18,N,5,195,249,1,6.11,50,0,0,10,0,,0,60,1,2,
2,2019-01-06 15:35:36,2019-01-06 15:53:01,N,1,97,255,1,3.19,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 15:56:10,2019-01-06 16:04:01,N,1,255,112,1,1.09,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 16:00:45,2019-01-06 16:16:11,N,1,28,95,6,3.37,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-06 15:15:48,2019-01-06 15:17:59,N,1,75,74,1,.50,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-06 15:47:31,2019-01-06 16:00:00,N,1,75,142,1,2.73,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 15:12:57,2019-01-06 16:00:40,N,1,244,216,1,19.19,56.5,0,0.5,0,5.76,,0.3,63.06,1,1,
2,2019-01-06 15:27:21,2019-01-06 15:41:18,N,1,97,17,1,1.82,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 15:46:58,2019-01-06 16:09:28,N,1,39,29,1,8.99,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-06 15:14:11,2019-01-06 15:39:00,N,1,41,114,1,8.40,27,0,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-06 15:30:08,2019-01-06 15:40:02,N,1,82,173,2,1.16,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:51:13,2019-01-06 16:07:17,N,1,82,95,2,2.09,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 15:56:27,2019-01-06 16:22:11,N,5,41,182,1,7.54,24.51,0,0.5,0,0,,0,25.01,1,2,
2,2019-01-06 15:05:37,2019-01-06 15:19:33,N,1,89,85,1,2.77,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-06 15:41:08,2019-01-06 16:00:29,N,1,72,155,1,3.78,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-06 15:30:45,2019-01-06 16:07:34,N,1,55,181,1,8.39,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-06 15:27:55,2019-01-06 15:45:15,N,1,152,50,1,5.20,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 16:02:32,2019-01-06 16:07:25,N,1,166,166,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 15:59:19,2019-01-06 17:09:03,N,1,174,106,1,22.50,68,0,0.5,0,0,,0.3,68.8,1,1,
1,2019-01-06 15:41:34,2019-01-06 16:07:29,N,1,49,148,1,4.00,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-06 15:33:01,2019-01-06 15:41:57,N,1,42,74,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 15:29:45,2019-01-06 15:33:45,N,1,42,41,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 15:36:42,2019-01-06 15:47:00,N,1,97,106,1,1.18,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 15:50:43,2019-01-06 15:56:50,N,1,74,75,1,1.11,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 15:09:42,2019-01-06 15:10:41,N,1,83,82,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-06 15:55:51,2019-01-06 16:37:46,N,5,150,48,1,19.12,57.75,0,0.5,0,5.76,,0,64.01,1,2,
2,2019-01-06 15:27:01,2019-01-06 15:31:44,N,1,42,74,1,.78,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 15:01:59,2019-01-06 15:16:59,N,1,147,60,1,1.94,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 15:51:45,2019-01-06 16:02:49,N,1,260,223,1,2.90,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-06 15:52:15,2019-01-06 15:55:31,N,1,181,181,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 15:04:26,2019-01-06 15:06:26,N,1,181,111,1,.65,4,0,0.5,4,0,,0.3,8.8,1,1,
2,2019-01-06 15:22:27,2019-01-06 15:27:33,N,1,106,40,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 15:59:00,2019-01-06 16:11:41,N,1,106,188,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 15:59:47,2019-01-06 16:05:50,N,1,42,41,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 15:41:59,2019-01-06 15:42:49,N,1,75,236,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-06 15:58:48,2019-01-06 16:04:52,N,1,41,74,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 15:38:31,2019-01-07 15:19:55,N,1,256,112,6,1.96,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 15:27:33,2019-01-06 15:34:59,N,1,129,260,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:45:06,2019-01-06 15:55:31,N,1,260,83,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:32:10,2019-01-06 15:36:52,N,1,52,40,1,.92,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-06 15:47:25,2019-01-06 15:52:26,N,1,25,33,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 16:00:46,2019-01-06 16:04:30,N,1,33,33,1,.76,5,0,0.5,1.74,0,,0.3,7.54,1,1,
1,2019-01-06 15:12:27,2019-01-06 15:23:00,N,1,40,25,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 15:15:10,2019-01-06 15:29:23,N,1,65,257,1,3.20,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 15:34:57,2019-01-06 15:44:48,N,1,181,97,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:51:07,2019-01-06 16:10:12,N,1,97,256,1,3.62,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 15:21:17,2019-01-06 15:27:39,N,1,116,42,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 15:36:59,2019-01-06 15:40:44,N,1,116,116,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 15:44:34,2019-01-06 15:50:47,N,1,65,231,1,1.87,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-06 15:55:00,2019-01-06 15:57:52,N,1,134,28,1,.53,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-06 15:02:37,2019-01-06 15:11:12,N,1,74,75,2,.93,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 15:28:12,2019-01-06 15:42:29,N,1,74,24,2,1.76,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 15:51:40,2019-01-06 16:03:50,N,1,41,142,2,2.33,10.5,0,0.5,1.92,0,,0.3,13.22,1,1,
2,2019-01-06 15:39:01,2019-01-06 16:03:11,N,5,155,133,1,4.80,19.2,0,0.5,0,0,,0,19.7,1,2,
2,2019-01-06 15:30:21,2019-01-06 15:44:46,N,5,74,263,2,2.22,10,0,0,0,0,,0,10,2,2,
2,2019-01-06 15:50:59,2019-01-06 15:54:13,N,1,75,75,2,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 15:20:22,2019-01-06 15:27:15,N,5,74,74,1,1.14,12,0,0,0,0,,0,12,1,2,
2,2019-01-06 15:10:18,2019-01-06 15:20:37,N,1,52,66,1,1.29,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 15:30:52,2019-01-06 15:40:42,N,1,66,144,1,2.53,10.5,0,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-06 15:07:41,2019-01-06 15:15:15,N,1,7,146,1,1.15,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 15:53:05,2019-01-06 16:05:53,N,1,260,179,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 15:58:31,2019-01-06 16:14:16,N,1,47,212,1,3.33,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 15:32:05,2019-01-06 15:49:45,N,1,247,244,1,2.37,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 13:33:55,2019-01-06 13:34:06,N,5,202,202,1,.00,7,0,0,1.4,0,,0,8.4,1,2,
2,2019-01-06 15:22:07,2019-01-06 15:30:07,N,1,82,82,5,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 15:30:58,2019-01-06 15:44:42,N,1,66,80,1,4.18,15,0,0.5,2.75,0,,0.3,18.55,1,1,
2,2019-01-06 16:00:11,2019-01-06 16:12:08,N,1,66,52,1,1.40,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 15:34:08,2019-01-06 15:59:59,N,1,17,162,1,8.28,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-06 15:01:52,2019-01-06 15:23:34,N,1,82,7,1,4.03,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-06 15:52:44,2019-01-06 16:09:45,N,1,82,92,1,3.73,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 15:56:52,2019-01-06 16:31:20,N,1,167,239,1,5.79,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-06 14:59:12,2019-01-06 15:15:39,N,1,75,141,1,1.57,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 15:46:25,2019-01-06 16:02:29,N,1,145,138,1,7.89,23,0,0.5,4,0,,0.3,27.8,1,1,
2,2019-01-06 15:54:52,2019-01-06 16:18:50,N,1,255,43,2,5.01,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-06 15:27:12,2019-01-06 15:34:13,N,1,65,181,1,.89,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 15:20:22,2019-01-06 15:25:45,N,1,181,181,1,.62,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 15:49:06,2019-01-06 16:01:13,N,1,97,65,1,1.08,9,0,0.5,1.96,0,,0.3,13.71,1,1,
2,2019-01-06 15:13:07,2019-01-06 15:23:07,N,1,25,181,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 15:12:44,2019-01-06 15:18:32,N,1,97,25,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 15:28:54,2019-01-06 15:52:58,N,1,78,259,2,5.90,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-06 15:15:57,2019-01-06 15:30:43,N,1,260,160,1,3.10,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 15:29:37,2019-01-06 15:53:56,N,1,197,63,1,4.44,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-06 15:39:01,2019-01-06 15:46:34,N,1,7,226,5,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:08:55,2019-01-06 15:15:31,N,1,41,151,1,1.42,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 15:43:34,2019-01-06 15:47:30,N,1,42,42,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 14:59:34,2019-01-06 15:06:01,N,1,17,61,1,.68,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 15:45:03,2019-01-06 15:47:58,N,1,52,52,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 15:32:00,2019-01-06 15:46:48,N,1,82,56,1,2.17,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 15:03:43,2019-01-07 14:40:25,N,1,7,132,1,14.63,42,0,0.5,0,0,,0.3,42.8,2,1,
1,2019-01-06 15:47:11,2019-01-06 15:51:52,N,1,80,17,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-06 15:30:35,2019-01-06 15:40:41,N,1,74,263,1,1.90,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-06 15:52:13,2019-01-06 16:02:00,N,1,74,166,1,1.43,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-06 15:20:44,2019-01-06 15:53:28,N,1,60,191,3,13.71,42.5,0,0.5,0,5.76,,0.3,49.06,1,1,
2,2019-01-06 15:21:49,2019-01-06 15:31:11,N,1,166,42,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:41:42,2019-01-06 15:48:18,N,1,41,166,1,.85,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 15:28:28,2019-01-06 15:36:05,N,1,7,146,1,1.21,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-06 15:47:38,2019-01-06 15:52:46,N,1,74,168,1,1.07,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-06 15:59:56,2019-01-06 16:02:23,N,1,74,75,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 15:40:14,2019-01-06 15:40:21,N,5,75,75,1,.00,12,0,0,0,0,,0,12,1,2,
2,2019-01-06 15:25:52,2019-01-06 16:42:33,N,1,243,213,1,12.66,57,0,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-06 15:59:24,2019-01-06 16:31:54,N,5,191,260,1,12.51,41.29,0,0.5,0,0,,0,41.79,1,2,
2,2019-01-06 15:26:31,2019-01-06 15:43:29,N,1,75,142,1,2.81,13.5,0,0.5,2,0,,0.3,16.3,1,1,
2,2019-01-06 15:55:52,2019-01-06 16:04:34,N,1,166,151,1,1.17,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:20:34,2019-01-06 15:32:16,N,1,74,166,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 15:49:53,2019-01-06 16:00:50,N,1,41,263,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-06 15:30:08,2019-01-06 15:49:51,N,1,91,35,1,3.40,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-06 15:03:39,2019-01-06 15:35:42,N,1,92,76,2,9.00,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-06 14:54:26,2019-01-06 15:15:07,N,1,92,129,1,4.00,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-06 15:57:21,2019-01-06 16:10:55,N,1,260,160,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 15:59:32,2019-01-06 16:15:25,N,1,147,75,1,4.01,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 15:23:37,2019-01-06 15:42:42,N,1,66,211,1,2.79,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-06 15:51:28,2019-01-06 16:00:12,N,1,82,82,1,1.10,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 16:12:34,2019-01-06 16:25:14,N,1,69,169,1,2.32,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-06 15:53:06,2019-01-06 15:53:07,N,5,112,112,2,.00,48,0,0,9.6,0,,0,57.6,1,2,
2,2019-01-06 15:58:48,2019-01-06 16:24:21,N,5,134,35,1,6.64,22.65,0,0.5,0,0,,0,23.15,1,2,
2,2019-01-06 15:29:31,2019-01-06 15:53:16,N,1,74,254,1,9.10,28.5,0,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-06 15:47:00,2019-01-06 15:59:28,N,1,66,231,1,2.44,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 15:54:52,2019-01-06 16:24:30,N,1,192,37,1,6.90,25,0,0.5,0,0,,0.3,25.8,2,1,
1,2019-01-06 15:24:57,2019-01-06 15:32:30,N,1,62,181,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 15:19:41,2019-01-06 15:42:25,N,1,75,68,1,4.11,17,0,0.5,2,0,,0.3,19.8,1,1,
2,2019-01-06 15:26:14,2019-01-06 15:55:08,N,1,66,164,1,7.76,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-06 15:28:31,2019-01-06 15:47:55,N,1,47,248,1,2.94,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-06 15:16:52,2019-01-06 15:25:50,N,1,255,112,1,1.04,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 15:25:39,2019-01-06 15:26:08,N,1,56,56,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 15:45:46,2019-01-06 16:07:07,N,1,177,189,1,3.94,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-06 15:31:04,2019-01-06 15:39:10,N,1,74,42,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:51:36,2019-01-06 15:57:19,N,1,74,41,1,.85,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-06 15:16:40,2019-01-06 15:28:02,N,1,190,35,2,1.42,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 15:01:25,2019-01-06 15:17:38,N,1,116,48,1,5.44,18.5,0,0.5,1,0,,0.3,20.3,1,1,
2,2019-01-06 15:46:03,2019-01-06 15:49:36,N,1,166,166,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 15:26:50,2019-01-06 15:37:22,N,1,74,116,1,1.82,9,0,0.5,2,0,,0.3,11.8,1,1,
1,2019-01-06 15:00:23,2019-01-06 15:06:55,N,1,166,152,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 15:16:32,2019-01-06 15:28:41,N,1,41,142,1,2.60,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-06 15:55:51,2019-01-06 15:58:16,N,1,41,41,1,.50,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-06 15:41:01,2019-01-06 15:53:38,N,1,196,82,1,.79,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 15:13:55,2019-01-06 15:28:21,N,1,188,35,2,3.18,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 15:48:03,2019-01-06 16:17:18,N,1,39,139,2,11.60,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-06 14:58:53,2019-01-06 15:12:39,N,1,260,129,5,2.15,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-06 15:57:21,2019-01-06 16:38:14,N,1,260,68,5,6.83,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-06 15:12:13,2019-01-06 15:13:52,N,1,65,25,1,.07,3,0,0.5,0,0,,0.3,3.8,2,1,
